"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-10-16 06:00:00,10,0,0
2023-10-16 07:00:00,10,0,0
2023-10-16 08:00:00,10,209,81
2023-10-16 09:00:00,10,537,108
2023-10-16 10:00:00,10,644,133
2023-10-16 11:00:00,10,733,128
2023-10-16 12:00:00,10,735,156
2023-10-16 13:00:00,10,755,154
2023-10-16 14:00:00,10,757,130
2023-10-16 15:00:00,10,679,126
2023-10-16 16:00:00,10,603,97
2023-10-16 17:00:00,10,402,65
2023-10-16 18:00:00,10,37,4
2023-10-16 19:00:00,10,0,0
2023-10-16 20:00:00,10,0,0
2023-10-16 21:00:00,10,0,0
2023-10-16 22:00:00,10,0,0
2023-10-16 23:00:00,10,0,0
2023-10-17,10,0,0
2023-10-17 01:00:00,10,0,0
2023-10-17 02:00:00,10,0,0
2023-10-17 03:00:00,10,0,0
2023-10-17 04:00:00,10,0,0
2023-10-17 05:00:00,10,0,0
2023-10-17 06:00:00,10,0,0
2023-10-17 07:00:00,10,0,0
2023-10-17 08:00:00,10,65,88
2023-10-17 09:00:00,10,360,135
2023-10-17 10:00:00,10,533,163
2023-10-17 11:00:00,10,618,167
2023-10-17 12:00:00,10,674,180
2023-10-17 13:00:00,10,563,239
2023-10-17 14:00:00,10,71,259
2023-10-17 15:00:00,10,372,222
2023-10-17 16:00:00,10,423,139
2023-10-17 17:00:00,10,130,81
2023-10-17 18:00:00,10,0,2
2023-10-17 19:00:00,10,0,0
2023-10-17 20:00:00,10,0,0
2023-10-17 21:00:00,10,0,0
2023-10-17 22:00:00,10,0,0
2023-10-17 23:00:00,10,0,0
2023-10-18,10,0,0
2023-10-18 01:00:00,10,0,0
2023-10-18 02:00:00,10,0,0
2023-10-18 03:00:00,10,0,0
2023-10-18 04:00:00,10,0,0
2023-10-18 05:00:00,10,0,0
2023-10-18 06:00:00,10,0,0
2023-10-18 07:00:00,10,0,0
2023-10-18 08:00:00,10,37,74
2023-10-18 09:00:00,10,417,132
2023-10-18 10:00:00,10,405,181
2023-10-18 11:00:00,10,467,207
2023-10-18 12:00:00,10,271,298
2023-10-18 13:00:00,10,30,231
2023-10-18 14:00:00,10,524,223
2023-10-18 15:00:00,10,0,89
2023-10-18 16:00:00,10,318,158
2023-10-18 17:00:00,10,238,68
2023-10-18 18:00:00,10,0,2
2023-10-18 19:00:00,10,0,0
2023-10-18 20:00:00,10,0,0
2023-10-18 21:00:00,10,0,0
2023-10-18 22:00:00,10,0,0
2023-10-18 23:00:00,10,0,0
2023-10-19,10,0,0
2023-10-19 01:00:00,10,0,0
2023-10-19 02:00:00,10,0,0
2023-10-19 03:00:00,10,0,0
2023-10-19 04:00:00,10,0,0
2023-10-19 05:00:00,10,0,0
2023-10-19 06:00:00,10,0,0
2023-10-19 07:00:00,10,0,0
2023-10-19 08:00:00,10,0,20
2023-10-19 09:00:00,10,380,147
2023-10-19 10:00:00,10,626,131
2023-10-19 11:00:00,10,624,163
2023-10-19 12:00:00,10,741,150
2023-10-19 13:00:00,10,683,175
2023-10-19 14:00:00,10,488,229
2023-10-19 15:00:00,10,207,234
2023-10-19 16:00:00,10,0,110
2023-10-19 17:00:00,10,0,48
2023-10-19 18:00:00,10,0,1
2023-10-19 19:00:00,10,0,0
2023-10-19 20:00:00,10,0,0
2023-10-19 21:00:00,10,0,0
2023-10-19 22:00:00,10,0,0
2023-10-19 23:00:00,10,0,0
2023-10-20,10,0,0
2023-10-20 01:00:00,10,0,0
2023-10-20 02:00:00,10,0,0
2023-10-20 03:00:00,10,0,0
2023-10-20 04:00:00,10,0,0
2023-10-20 05:00:00,10,0,0
2023-10-20 06:00:00,10,0,0
2023-10-20 07:00:00,10,0,0
2023-10-20 08:00:00,10,192,83
2023-10-20 09:00:00,10,494,119
2023-10-20 10:00:00,10,86,216
2023-10-20 11:00:00,10,600,186
2023-10-20 12:00:00,10,687,169
2023-10-20 13:00:00,10,701,167
2023-10-20 14:00:00,10,494,234
2023-10-20 15:00:00,10,65,214
2023-10-20 16:00:00,10,0,94
2023-10-20 17:00:00,10,166,82
2023-10-20 18:00:00,10,0,0
2023-10-20 19:00:00,10,0,0
2023-10-20 20:00:00,10,0,0
2023-10-20 21:00:00,10,0,0
2023-10-20 22:00:00,10,0,0
2023-10-20 23:00:00,10,0,0
2023-10-21,10,0,0
2023-10-21 01:00:00,10,0,0
2023-10-21 02:00:00,10,0,0
2023-10-21 03:00:00,10,0,0
2023-10-21 04:00:00,10,0,0
2023-10-21 05:00:00,10,0,0
2023-10-21 06:00:00,10,0,0
2023-10-21 07:00:00,10,0,0
2023-10-21 08:00:00,10,179,78
2023-10-21 09:00:00,10,470,115
2023-10-21 10:00:00,10,596,138
2023-10-21 11:00:00,10,643,146
2023-10-21 12:00:00,10,428,266
2023-10-21 13:00:00,10,707,172
2023-10-21 14:00:00,10,738,130
2023-10-21 15:00:00,10,678,119
2023-10-21 16:00:00,10,589,93
2023-10-21 17:00:00,10,390,54
2023-10-21 18:00:00,10,0,0
2023-10-21 19:00:00,10,0,0
2023-10-21 20:00:00,10,0,0
2023-10-21 21:00:00,10,0,0
2023-10-21 22:00:00,10,0,0
2023-10-21 23:00:00,10,0,0
2023-10-22,10,0,0
2023-10-22 01:00:00,10,0,0
2023-10-22 02:00:00,10,0,0
2023-10-22 03:00:00,10,0,0
2023-10-22 04:00:00,10,0,0
2023-10-22 05:00:00,10,0,0
2023-10-22 06:00:00,10,0,0
2023-10-22 07:00:00,10,0,0
2023-10-22 08:00:00,10,75,85
2023-10-22 09:00:00,10,0,109
2023-10-22 10:00:00,10,86,217
2023-10-22 11:00:00,10,24,238
2023-10-22 12:00:00,10,6,186
2023-10-22 13:00:00,10,557,227
2023-10-22 14:00:00,10,95,218
2023-10-22 15:00:00,10,572,178
2023-10-22 16:00:00,10,381,140
2023-10-22 17:00:00,10,0,34
2023-10-22 18:00:00,10,0,0
2023-10-22 19:00:00,10,0,0
2023-10-22 20:00:00,10,0,0
2023-10-22 21:00:00,10,0,0
2023-10-22 22:00:00,10,0,0
2023-10-22 23:00:00,10,0,0
2023-10-23,10,0,0
2023-10-23 01:00:00,10,0,0
2023-10-23 02:00:00,10,0,0
2023-10-23 03:00:00,10,0,0
2023-10-23 04:00:00,10,0,0
2023-10-23 05:00:00,10,0,0
2023-10-23 06:00:00,10,0,0
2023-10-23 07:00:00,10,0,0
2023-10-23 08:00:00,10,8,64
2023-10-23 09:00:00,10,382,141
2023-10-23 10:00:00,10,270,206
2023-10-23 11:00:00,10,103,264
2023-10-23 12:00:00,10,12,219
2023-10-23 13:00:00,10,0,95
2023-10-23 14:00:00,10,0,139
2023-10-23 15:00:00,10,0,78
2023-10-23 16:00:00,10,0,104
2023-10-23 17:00:00,10,0,38
2023-10-23 18:00:00,10,0,0
2023-10-23 19:00:00,10,0,0
2023-10-23 20:00:00,10,0,0
2023-10-23 21:00:00,10,0,0
2023-10-23 22:00:00,10,0,0
2023-10-23 23:00:00,10,0,0
2023-10-24,10,0,0
2023-10-24 01:00:00,10,0,0
2023-10-24 02:00:00,10,0,0
2023-10-24 03:00:00,10,0,0
2023-10-24 04:00:00,10,0,0
2023-10-24 05:00:00,10,0,0
2023-10-24 06:00:00,10,0,0
2023-10-24 07:00:00,10,0,0
2023-10-24 08:00:00,10,0,44
2023-10-24 09:00:00,10,0,66
2023-10-24 10:00:00,10,0,132
2023-10-24 11:00:00,10,0,107
2023-10-24 12:00:00,10,0,104
2023-10-24 13:00:00,10,0,131
2023-10-24 14:00:00,10,0,139
2023-10-24 15:00:00,10,0,95
2023-10-24 16:00:00,10,0,72
2023-10-24 17:00:00,10,0,38
2023-10-24 18:00:00,10,0,0
2023-10-24 19:00:00,10,0,0
2023-10-24 20:00:00,10,0,0
2023-10-24 21:00:00,10,0,0
2023-10-24 22:00:00,10,0,0
2023-10-24 23:00:00,10,0,0
2023-10-25,10,0,0
2023-10-25 01:00:00,10,0,0
2023-10-25 02:00:00,10,0,0
2023-10-25 03:00:00,10,0,0
2023-10-25 04:00:00,10,0,0
2023-10-25 05:00:00,10,0,0
2023-10-25 06:00:00,10,0,0
2023-10-25 07:00:00,10,0,0
2023-10-25 08:00:00,10,200,74
2023-10-25 09:00:00,10,567,95
2023-10-25 10:00:00,10,615,127
2023-10-25 11:00:00,10,722,115
2023-10-25 12:00:00,10,753,140
2023-10-25 13:00:00,10,737,144
2023-10-25 14:00:00,10,702,141
2023-10-25 15:00:00,10,719,107
2023-10-25 16:00:00,10,552,93
2023-10-25 17:00:00,10,357,50
2023-10-25 18:00:00,10,0,0
2023-10-25 19:00:00,10,0,0
2023-10-25 20:00:00,10,0,0
2023-10-25 21:00:00,10,0,0
2023-10-25 22:00:00,10,0,0
2023-10-25 23:00:00,10,0,0
2023-10-26,10,0,0
2023-10-26 01:00:00,10,0,0
2023-10-26 02:00:00,10,0,0
2023-10-26 03:00:00,10,0,0
2023-10-26 04:00:00,10,0,0
2023-10-26 05:00:00,10,0,0
2023-10-26 06:00:00,10,0,0
2023-10-26 07:00:00,10,0,0
2023-10-26 08:00:00,10,39,64
2023-10-26 09:00:00,10,434,132
2023-10-26 10:00:00,10,627,125
2023-10-26 11:00:00,10,619,149
2023-10-26 12:00:00,10,729,146
2023-10-26 13:00:00,10,665,190
2023-10-26 14:00:00,10,250,266
2023-10-26 15:00:00,10,571,160
2023-10-26 16:00:00,10,575,88
2023-10-26 17:00:00,10,298,51
2023-10-26 18:00:00,10,0,0
2023-10-26 19:00:00,10,0,0
2023-10-26 20:00:00,10,0,0
2023-10-26 21:00:00,10,0,0
2023-10-26 22:00:00,10,0,0
2023-10-26 23:00:00,10,0,0
2023-10-27,10,0,0
2023-10-27 01:00:00,10,0,0
2023-10-27 02:00:00,10,0,0
2023-10-27 03:00:00,10,0,0
2023-10-27 04:00:00,10,0,0
2023-10-27 05:00:00,10,0,0
2023-10-27 06:00:00,10,0,0
2023-10-27 07:00:00,10,0,0
2023-10-27 08:00:00,10,181,71
2023-10-27 09:00:00,10,524,100
2023-10-27 10:00:00,10,498,145
2023-10-27 11:00:00,10,437,212
2023-10-27 12:00:00,10,169,285
2023-10-27 13:00:00,10,449,250
2023-10-27 14:00:00,10,577,175
2023-10-27 15:00:00,10,583,135
2023-10-27 16:00:00,10,597,83
2023-10-27 17:00:00,10,359,46
2023-10-27 18:00:00,10,0,0
2023-10-27 19:00:00,10,0,0
2023-10-27 20:00:00,10,0,0
2023-10-27 21:00:00,10,0,0
2023-10-27 22:00:00,10,0,0
2023-10-27 23:00:00,10,0,0
2023-10-28,10,0,0
2023-10-28 01:00:00,10,0,0
2023-10-28 02:00:00,10,0,0
2023-10-28 03:00:00,10,0,0
2023-10-28 04:00:00,10,0,0
2023-10-28 05:00:00,10,0,0
2023-10-28 06:00:00,10,0,0
2023-10-28 07:00:00,10,0,0
2023-10-28 08:00:00,10,143,67
2023-10-28 09:00:00,10,416,120
2023-10-28 10:00:00,10,517,146
2023-10-28 11:00:00,10,540,166
2023-10-28 12:00:00,10,663,179
2023-10-28 13:00:00,10,509,223
2023-10-28 14:00:00,10,631,160
2023-10-28 15:00:00,10,418,167
2023-10-28 16:00:00,10,344,118
2023-10-28 17:00:00,10,197,55
2023-10-28 18:00:00,10,0,0
2023-10-28 19:00:00,10,0,0
2023-10-28 20:00:00,10,0,0
2023-10-28 21:00:00,10,0,0
2023-10-28 22:00:00,10,0,0
2023-10-28 23:00:00,10,0,0
2023-10-29,10,0,0
2023-10-29 01:00:00,10,0,0
2023-10-29 02:00:00,10,0,0
2023-10-29 03:00:00,10,0,0
2023-10-29 04:00:00,10,0,0
2023-10-29 05:00:00,10,0,0
2023-10-29 06:00:00,10,0,0
2023-10-29 07:00:00,10,0,0
2023-10-29 08:00:00,10,136,70
2023-10-29 09:00:00,10,436,102
2023-10-29 10:00:00,10,597,121
2023-10-29 11:00:00,10,692,119
2023-10-29 12:00:00,10,693,159
2023-10-29 13:00:00,10,743,136
2023-10-29 14:00:00,10,714,130
2023-10-29 15:00:00,10,665,115
2023-10-29 16:00:00,10,458,99
2023-10-29 17:00:00,10,237,49
2023-10-29 18:00:00,10,0,0
2023-10-29 19:00:00,10,0,0
2023-10-29 20:00:00,10,0,0
2023-10-29 21:00:00,10,0,0
2023-10-29 22:00:00,10,0,0
2023-10-29 23:00:00,10,0,0
2023-10-30,10,0,0
2023-10-30 01:00:00,10,0,0
2023-10-30 02:00:00,10,0,0
2023-10-30 03:00:00,10,0,0
2023-10-30 04:00:00,10,0,0
2023-10-30 05:00:00,10,0,0
2023-10-30 06:00:00,10,0,0
2023-10-30 07:00:00,10,0,0
2023-10-30 08:00:00,10,32,60
2023-10-30 09:00:00,10,417,103
2023-10-30 10:00:00,10,579,131
2023-10-30 11:00:00,10,619,136
2023-10-30 12:00:00,10,693,150
2023-10-30 13:00:00,10,737,137
2023-10-30 14:00:00,10,726,126
2023-10-30 15:00:00,10,688,107
2023-10-30 16:00:00,10,590,81
2023-10-30 17:00:00,10,328,44
2023-10-30 18:00:00,10,0,0
2023-10-30 19:00:00,10,0,0
2023-10-30 20:00:00,10,0,0
2023-10-30 21:00:00,10,0,0
2023-10-30 22:00:00,10,0,0
2023-10-30 23:00:00,10,0,0
2023-10-31,10,0,0
2023-10-31 01:00:00,10,0,0
2023-10-31 02:00:00,10,0,0
2023-10-31 03:00:00,10,0,0
2023-10-31 04:00:00,10,0,0
2023-10-31 05:00:00,10,0,0
2023-10-31 06:00:00,10,0,0
2023-10-31 07:00:00,10,0,0
2023-10-31 08:00:00,10,0,53
2023-10-31 09:00:00,10,489,92
2023-10-31 10:00:00,10,401,163
2023-10-31 11:00:00,10,492,173
2023-10-31 12:00:00,10,627,173
2023-10-31 13:00:00,10,461,222
2023-10-31 14:00:00,10,387,240
2023-10-31 15:00:00,10,0,66
2023-10-31 16:00:00,10,0,92
2023-10-31 17:00:00,10,20,44
2023-10-31 18:00:00,10,0,0
2023-10-31 19:00:00,10,0,0
2023-10-31 20:00:00,10,0,0
2023-10-31 21:00:00,10,0,0
2023-10-31 22:00:00,10,0,0
2023-10-31 23:00:00,10,0,0
2023-11-01,10,0,0
2023-11-01 01:00:00,11,0,0
2023-11-01 02:00:00,11,0,0
2023-11-01 03:00:00,11,0,0
2023-11-01 04:00:00,11,0,0
2023-11-01 05:00:00,11,0,0
2023-11-01 06:00:00,11,0,0
2023-11-01 07:00:00,11,0,0
2023-11-01 08:00:00,11,202,61
2023-11-01 09:00:00,11,322,143
2023-11-01 10:00:00,11,31,167
2023-11-01 11:00:00,11,61,247
2023-11-01 12:00:00,11,84,270
2023-11-01 13:00:00,11,12,213
2023-11-01 14:00:00,11,0,98
2023-11-01 15:00:00,11,29,181
2023-11-01 16:00:00,11,11,113
2023-11-01 17:00:00,11,20,43
2023-11-01 18:00:00,11,0,0
2023-11-01 19:00:00,11,0,0
2023-11-01 20:00:00,11,0,0
2023-11-01 21:00:00,11,0,0
2023-11-01 22:00:00,11,0,0
2023-11-01 23:00:00,11,0,0
2023-11-02,11,0,0
2023-11-02 01:00:00,11,0,0
2023-11-02 02:00:00,11,0,0
2023-11-02 03:00:00,11,0,0
2023-11-02 04:00:00,11,0,0
2023-11-02 05:00:00,11,0,0
2023-11-02 06:00:00,11,0,0
2023-11-02 07:00:00,11,0,0
2023-11-02 08:00:00,11,0,29
2023-11-02 09:00:00,11,323,138
2023-11-02 10:00:00,11,123,190
2023-11-02 11:00:00,11,486,215
2023-11-02 12:00:00,11,102,273
2023-11-02 13:00:00,11,90,270
2023-11-02 14:00:00,11,0,127
2023-11-02 15:00:00,11,0,66
2023-11-02 16:00:00,11,0,40
2023-11-02 17:00:00,11,0,22
2023-11-02 18:00:00,11,0,0
2023-11-02 19:00:00,11,0,0
2023-11-02 20:00:00,11,0,0
2023-11-02 21:00:00,11,0,0
2023-11-02 22:00:00,11,0,0
2023-11-02 23:00:00,11,0,0
2023-11-03,11,0,0
2023-11-03 01:00:00,11,0,0
2023-11-03 02:00:00,11,0,0
2023-11-03 03:00:00,11,0,0
2023-11-03 04:00:00,11,0,0
2023-11-03 05:00:00,11,0,0
2023-11-03 06:00:00,11,0,0
2023-11-03 07:00:00,11,0,0
2023-11-03 08:00:00,11,78,67
2023-11-03 09:00:00,11,0,91
2023-11-03 10:00:00,11,0,73
2023-11-03 11:00:00,11,30,206
2023-11-03 12:00:00,11,530,225
2023-11-03 13:00:00,11,641,183
2023-11-03 14:00:00,11,297,234
2023-11-03 15:00:00,11,147,209
2023-11-03 16:00:00,11,108,121
2023-11-03 17:00:00,11,154,40
2023-11-03 18:00:00,11,0,0
2023-11-03 19:00:00,11,0,0
2023-11-03 20:00:00,11,0,0
2023-11-03 21:00:00,11,0,0
2023-11-03 22:00:00,11,0,0
2023-11-03 23:00:00,11,0,0
2023-11-04,11,0,0
2023-11-04 01:00:00,11,0,0
2023-11-04 02:00:00,11,0,0
2023-11-04 03:00:00,11,0,0
2023-11-04 04:00:00,11,0,0
2023-11-04 05:00:00,11,0,0
2023-11-04 06:00:00,11,0,0
2023-11-04 07:00:00,11,0,0
2023-11-04 08:00:00,11,0,31
2023-11-04 09:00:00,11,0,38
2023-11-04 10:00:00,11,0,60
2023-11-04 11:00:00,11,0,76
2023-11-04 12:00:00,11,0,86
2023-11-04 13:00:00,11,0,89
2023-11-04 14:00:00,11,0,81
2023-11-04 15:00:00,11,0,132
2023-11-04 16:00:00,11,74,115
2023-11-04 17:00:00,11,0,33
2023-11-04 18:00:00,11,0,0
2023-11-04 19:00:00,11,0,0
2023-11-04 20:00:00,11,0,0
2023-11-04 21:00:00,11,0,0
2023-11-04 22:00:00,11,0,0
2023-11-04 23:00:00,11,0,0
2023-11-05,11,0,0
2023-11-05 01:00:00,11,0,0
2023-11-05 02:00:00,11,0,0
2023-11-05 03:00:00,11,0,0
2023-11-05 04:00:00,11,0,0
2023-11-05 05:00:00,11,0,0
2023-11-05 06:00:00,11,0,0
2023-11-05 07:00:00,11,0,0
2023-11-05 08:00:00,11,108,55
2023-11-05 09:00:00,11,448,97
2023-11-05 10:00:00,11,593,119
2023-11-05 11:00:00,11,468,205
2023-11-05 12:00:00,11,0,165
2023-11-05 13:00:00,11,473,227
2023-11-05 14:00:00,11,380,217
2023-11-05 15:00:00,11,587,139
2023-11-05 16:00:00,11,284,107
2023-11-05 17:00:00,11,192,42
2023-11-05 18:00:00,11,0,0
2023-11-05 19:00:00,11,0,0
2023-11-05 20:00:00,11,0,0
2023-11-05 21:00:00,11,0,0
2023-11-05 22:00:00,11,0,0
2023-11-05 23:00:00,11,0,0
2023-11-06,11,0,0
2023-11-06 01:00:00,11,0,0
2023-11-06 02:00:00,11,0,0
2023-11-06 03:00:00,11,0,0
2023-11-06 04:00:00,11,0,0
2023-11-06 05:00:00,11,0,0
2023-11-06 06:00:00,11,0,0
2023-11-06 07:00:00,11,0,0
2023-11-06 08:00:00,11,0,0
2023-11-06 09:00:00,11,468,94
2023-11-06 10:00:00,11,612,114
2023-11-06 11:00:00,11,657,134
2023-11-06 12:00:00,11,711,134
2023-11-06 13:00:00,11,719,131
2023-11-06 14:00:00,11,707,119
2023-11-06 15:00:00,11,610,109
2023-11-06 16:00:00,11,506,77
2023-11-06 17:00:00,11,225,35
2023-11-06 18:00:00,11,0,0
2023-11-06 19:00:00,11,0,0
2023-11-06 20:00:00,11,0,0
2023-11-06 21:00:00,11,0,0
2023-11-06 22:00:00,11,0,0
2023-11-06 23:00:00,11,0,0
2023-11-07,11,0,0
2023-11-07 01:00:00,11,0,0
2023-11-07 02:00:00,11,0,0
2023-11-07 03:00:00,11,0,0
2023-11-07 04:00:00,11,0,0
2023-11-07 05:00:00,11,0,0
2023-11-07 06:00:00,11,0,0
2023-11-07 07:00:00,11,0,0
2023-11-07 08:00:00,11,0,0
2023-11-07 09:00:00,11,411,96
2023-11-07 10:00:00,11,606,113
2023-11-07 11:00:00,11,675,128
2023-11-07 12:00:00,11,705,134
2023-11-07 13:00:00,11,736,130
2023-11-07 14:00:00,11,677,125
2023-11-07 15:00:00,11,628,105
2023-11-07 16:00:00,11,482,80
2023-11-07 17:00:00,11,243,33
2023-11-07 18:00:00,11,0,0
2023-11-07 19:00:00,11,0,0
2023-11-07 20:00:00,11,0,0
2023-11-07 21:00:00,11,0,0
2023-11-07 22:00:00,11,0,0
2023-11-07 23:00:00,11,0,0
2023-11-08,11,0,0
2023-11-08 01:00:00,11,0,0
2023-11-08 02:00:00,11,0,0
2023-11-08 03:00:00,11,0,0
2023-11-08 04:00:00,11,0,0
2023-11-08 05:00:00,11,0,0
2023-11-08 06:00:00,11,0,0
2023-11-08 07:00:00,11,0,0
2023-11-08 08:00:00,11,0,0
2023-11-08 09:00:00,11,274,110
2023-11-08 10:00:00,11,514,152
2023-11-08 11:00:00,11,487,178
2023-11-08 12:00:00,11,651,160
2023-11-08 13:00:00,11,593,175
2023-11-08 14:00:00,11,636,159
2023-11-08 15:00:00,11,229,178
2023-11-08 16:00:00,11,272,97
2023-11-08 17:00:00,11,212,33
2023-11-08 18:00:00,11,0,0
2023-11-08 19:00:00,11,0,0
2023-11-08 20:00:00,11,0,0
2023-11-08 21:00:00,11,0,0
2023-11-08 22:00:00,11,0,0
2023-11-08 23:00:00,11,0,0
2023-11-09,11,0,0
2023-11-09 01:00:00,11,0,0
2023-11-09 02:00:00,11,0,0
2023-11-09 03:00:00,11,0,0
2023-11-09 04:00:00,11,0,0
2023-11-09 05:00:00,11,0,0
2023-11-09 06:00:00,11,0,0
2023-11-09 07:00:00,11,0,0
2023-11-09 08:00:00,11,0,0
2023-11-09 09:00:00,11,386,100
2023-11-09 10:00:00,11,613,116
2023-11-09 11:00:00,11,493,183
2023-11-09 12:00:00,11,175,256
2023-11-09 13:00:00,11,623,179
2023-11-09 14:00:00,11,677,124
2023-11-09 15:00:00,11,545,119
2023-11-09 16:00:00,11,521,72
2023-11-09 17:00:00,11,230,31
2023-11-09 18:00:00,11,0,0
2023-11-09 19:00:00,11,0,0
2023-11-09 20:00:00,11,0,0
2023-11-09 21:00:00,11,0,0
2023-11-09 22:00:00,11,0,0
2023-11-09 23:00:00,11,0,0
2023-11-10,11,0,0
2023-11-10 01:00:00,11,0,0
2023-11-10 02:00:00,11,0,0
2023-11-10 03:00:00,11,0,0
2023-11-10 04:00:00,11,0,0
2023-11-10 05:00:00,11,0,0
2023-11-10 06:00:00,11,0,0
2023-11-10 07:00:00,11,0,0
2023-11-10 08:00:00,11,0,0
2023-11-10 09:00:00,11,453,94
2023-11-10 10:00:00,11,533,122
2023-11-10 11:00:00,11,578,145
2023-11-10 12:00:00,11,615,166
2023-11-10 13:00:00,11,467,210
2023-11-10 14:00:00,11,95,230
2023-11-10 15:00:00,11,141,181
2023-11-10 16:00:00,11,11,91
2023-11-10 17:00:00,11,0,23
2023-11-10 18:00:00,11,0,0
2023-11-10 19:00:00,11,0,0
2023-11-10 20:00:00,11,0,0
2023-11-10 21:00:00,11,0,0
2023-11-10 22:00:00,11,0,0
2023-11-10 23:00:00,11,0,0
2023-11-11,11,0,0
2023-11-11 01:00:00,11,0,0
2023-11-11 02:00:00,11,0,0
2023-11-11 03:00:00,11,0,0
2023-11-11 04:00:00,11,0,0
2023-11-11 05:00:00,11,0,0
2023-11-11 06:00:00,11,0,0
2023-11-11 07:00:00,11,0,0
2023-11-11 08:00:00,11,0,0
2023-11-11 09:00:00,11,39,101
2023-11-11 10:00:00,11,397,162
2023-11-11 11:00:00,11,627,144
2023-11-11 12:00:00,11,627,150
2023-11-11 13:00:00,11,635,148
2023-11-11 14:00:00,11,511,192
2023-11-11 15:00:00,11,23,150
2023-11-11 16:00:00,11,119,103
2023-11-11 17:00:00,11,0,13
2023-11-11 18:00:00,11,0,0
2023-11-11 19:00:00,11,0,0
2023-11-11 20:00:00,11,0,0
2023-11-11 21:00:00,11,0,0
2023-11-11 22:00:00,11,0,0
2023-11-11 23:00:00,11,0,0
2023-11-12,11,0,0
2023-11-12 01:00:00,11,0,0
2023-11-12 02:00:00,11,0,0
2023-11-12 03:00:00,11,0,0
2023-11-12 04:00:00,11,0,0
2023-11-12 05:00:00,11,0,0
2023-11-12 06:00:00,11,0,0
2023-11-12 07:00:00,11,0,0
2023-11-12 08:00:00,11,0,0
2023-11-12 09:00:00,11,0,32
2023-11-12 10:00:00,11,0,61
2023-11-12 11:00:00,11,0,83
2023-11-12 12:00:00,11,0,92
2023-11-12 13:00:00,11,0,131
2023-11-12 14:00:00,11,0,98
2023-11-12 15:00:00,11,0,60
2023-11-12 16:00:00,11,0,69
2023-11-12 17:00:00,11,0,23
2023-11-12 18:00:00,11,0,0
2023-11-12 19:00:00,11,0,0
2023-11-12 20:00:00,11,0,0
2023-11-12 21:00:00,11,0,0
2023-11-12 22:00:00,11,0,0
2023-11-12 23:00:00,11,0,0
2023-11-13,11,0,0
2023-11-13 01:00:00,11,0,0
2023-11-13 02:00:00,11,0,0
2023-11-13 03:00:00,11,0,0
2023-11-13 04:00:00,11,0,0
2023-11-13 05:00:00,11,0,0
2023-11-13 06:00:00,11,0,0
2023-11-13 07:00:00,11,0,0
2023-11-13 08:00:00,11,0,0
2023-11-13 09:00:00,11,436,90
2023-11-13 10:00:00,11,559,114
2023-11-13 11:00:00,11,645,128
2023-11-13 12:00:00,11,699,131
2023-11-13 13:00:00,11,736,124
2023-11-13 14:00:00,11,641,128
2023-11-13 15:00:00,11,609,102
2023-11-13 16:00:00,11,519,68
2023-11-13 17:00:00,11,205,26
2023-11-13 18:00:00,11,0,0
2023-11-13 19:00:00,11,0,0
2023-11-13 20:00:00,11,0,0
2023-11-13 21:00:00,11,0,0
2023-11-13 22:00:00,11,0,0
2023-11-13 23:00:00,11,0,0
2023-11-14,11,0,0
2023-11-14 01:00:00,11,0,0
2023-11-14 02:00:00,11,0,0
2023-11-14 03:00:00,11,0,0
2023-11-14 04:00:00,11,0,0
2023-11-14 05:00:00,11,0,0
2023-11-14 06:00:00,11,0,0
2023-11-14 07:00:00,11,0,0
2023-11-14 08:00:00,11,0,0
2023-11-14 09:00:00,11,437,93
2023-11-14 10:00:00,11,522,123
2023-11-14 11:00:00,11,664,122
2023-11-14 12:00:00,11,639,146
2023-11-14 13:00:00,11,712,127
2023-11-14 14:00:00,11,683,117
2023-11-14 15:00:00,11,597,103
2023-11-14 16:00:00,11,456,74
2023-11-14 17:00:00,11,208,26
2023-11-14 18:00:00,11,0,0
2023-11-14 19:00:00,11,0,0
2023-11-14 20:00:00,11,0,0
2023-11-14 21:00:00,11,0,0
2023-11-14 22:00:00,11,0,0
2023-11-14 23:00:00,11,0,0
2023-11-15,11,0,0
2023-11-15 01:00:00,11,0,0
2023-11-15 02:00:00,11,0,0
2023-11-15 03:00:00,11,0,0
2023-11-15 04:00:00,11,0,0
2023-11-15 05:00:00,11,0,0
2023-11-15 06:00:00,11,0,0
2023-11-15 07:00:00,11,0,0
2023-11-15 08:00:00,11,0,0
2023-11-15 09:00:00,11,339,93
2023-11-15 10:00:00,11,441,127
2023-11-15 11:00:00,11,621,132
2023-11-15 12:00:00,11,657,139
2023-11-15 13:00:00,11,515,195
2023-11-15 14:00:00,11,172,224
2023-11-15 15:00:00,11,181,172
2023-11-15 16:00:00,11,23,88
2023-11-15 17:00:00,11,87,33
2023-11-15 18:00:00,11,0,0
2023-11-15 19:00:00,11,0,0
2023-11-15 20:00:00,11,0,0
2023-11-15 21:00:00,11,0,0
2023-11-15 22:00:00,11,0,0
2023-11-15 23:00:00,11,0,0
2023-11-16,11,0,0
2023-11-16 01:00:00,11,0,0
2023-11-16 02:00:00,11,0,0
2023-11-16 03:00:00,11,0,0
2023-11-16 04:00:00,11,0,0
2023-11-16 05:00:00,11,0,0
